400 0.476973
401 0.475934
402 0.474908
403 0.473897
404 0.4729
405 0.471918
406 0.470951
407 0.469999
408 0.469062
409 0.468142
410 0.467236
411 0.466348
412 0.465475
413 0.464619
414 0.46378
415 0.462958
416 0.462154
417 0.461367
418 0.460598
419 0.459848
420 0.459116
421 0.458403
422 0.45771
423 0.457036
424 0.456381
425 0.455747
426 0.455134
427 0.45454
428 0.453968
429 0.453418
430 0.452889
431 0.452383
432 0.451899
433 0.451438
434 0.451
435 0.450585
436 0.450194
437 0.449828
438 0.449485
439 0.449169
440 0.448876
441 0.44861
442 0.448369
443 0.448154
444 0.447966
445 0.447805
446 0.447671
447 0.447564
448 0.447485
449 0.447434
450 0.447411
451 0.447417
452 0.447452
453 0.447516
454 0.447609
455 0.447732
456 0.447885
457 0.448068
458 0.448281
459 0.448524
460 0.448799
461 0.449103
462 0.449438
463 0.449805
464 0.450202
465 0.45063
466 0.45109
467 0.45158
468 0.452102
469 0.452654
470 0.457138
471 0.460673
472 0.464278
473 0.467952
474 0.471698
475 0.475516
476 0.479407
477 0.483372
478 0.487411
479 0.491526
480 0.495717
481 0.499985
482 0.504329
483 0.508749
484 0.513246
485 0.51782
486 0.522468
487 0.527191
488 0.531989
489 0.536858
490 0.541798
491 0.546806
492 0.551881
493 0.557018
494 0.562215
495 0.567467
496 0.572771
497 0.578122
498 0.583513
499 0.58894
500 0.594394
501 0.599869
502 0.605354
503 0.610844
504 0.616327
505 0.621792
506 0.627228
507 0.63262
508 0.637959
509 0.643226
510 0.648409
511 0.653491
512 0.658453
513 0.663279
514 0.667949
515 0.672441
516 0.67674
517 0.680818
518 0.684658
519 0.688234
520 0.691526
521 0.694509
522 0.697162
523 0.69946
524 0.701382
525 0.702904
526 0.704005
527 0.704668
528 0.704868
529 0.704593
530 0.703823
531 0.702546
532 0.70075
533 0.698424
534 0.695564
535 0.692163
536 0.688219
537 0.683734
538 0.678716
539 0.673168
540 0.667102
541 0.66053
542 0.653472
543 0.645942
544 0.637964
545 0.629562
546 0.62076
547 0.611586
548 0.602068
549 0.592239
550 0.582127
551 0.571764
552 0.561183
553 0.550417
554 0.539494
555 0.528448
556 0.517308
557 0.506106
558 0.494868
559 0.48362
560 0.472391
561 0.461203
562 0.45008
563 0.43904
564 0.428106
565 0.417294
566 0.406619
567 0.396096
568 0.385739
569 0.375558
570 0.365562
571 0.35576
572 0.346159
573 0.336764
574 0.32758
575 0.318612
576 0.309859
577 0.301325
578 0.29301
579 0.284912
580 0.277033
581 0.26937
582 0.261921
583 0.254684
584 0.247656
585 0.240834
586 0.234214
587 0.227792
588 0.221564
589 0.215526
590 0.209674
591 0.204002
592 0.198507
593 0.193184
594 0.188028
595 0.183035
596 0.178199
597 0.173517
598 0.168984
599 0.164594
600 0.160344
601 0.156229
602 0.152245
603 0.148388
604 0.144654
605 0.141038
606 0.137537
607 0.134146
608 0.130863
609 0.127683
610 0.124603
611 0.121619
612 0.118729
613 0.115928
614 0.113215
615 0.110583
616 0.108036
617 0.105567
618 0.10317
619 0.100846
620 0.098596
621 0.0964108
622 0.0942913
623 0.0922376
624 0.0902423
625 0.0883061
626 0.0864271
627 0.084603
628 0.0828323
629 0.0811126
630 0.0794423
631 0.07782
632 0.076244
633 0.0747107
634 0.0732222
635 0.0717757
636 0.0703673
637 0.0689999
638 0.0676683
639 0.0663749
640 0.0651149
641 0.0638906
642 0.0626973
643 0.061536
644 0.0604057
645 0.0593062
646 0.0582344
647 0.0571905
648 0.0561735
649 0.0551824
650 0.0542169
651 0.0532758
652 0.0523582
653 0.0514627
654 0.0505906
655 0.0497398
656 0.0489091
657 0.0480997
658 0.0473097
659 0.046538
660 0.0457857
661 0.0450501
662 0.0443321
663 0.0436318
664 0.0429471
665 0.0422781
666 0.0416255
667 0.0409867
668 0.0403628
669 0.0397527
670 0.0391565
671 0.0385736
672 0.0380035
673 0.037446
674 0.0369
675 0.0363666
676 0.0358447
677 0.035334
678 0.0348336
679 0.0343444
680 0.0338649
681 0.033396
682 0.0329364
683 0.0324867
684 0.0320457
685 0.0316137
686 0.0311911
687 0.0307766
688 0.0303702
689 0.0299719
690 0.0295816
691 0.0291989
692 0.0288238
693 0.0284559
694 0.0280951
695 0.0277413
696 0.0273942
697 0.0270533
698 0.0267191
699 0.0263913
700 0.0260692
701 0.0257535
702 0.0254435
703 0.025139
704 0.0248399
705 0.0245466
706 0.0242582
707 0.023975
708 0.0236971
709 0.0234238
710 0.0231554
711 0.0228916
712 0.0226325
713 0.0223777
714 0.0221274
715 0.0218814
716 0.0216395
717 0.0214018
718 0.021168
719 0.0209382
720 0.0207118
721 0.0204895
722 0.0202709
723 0.0200555
724 0.019844
725 0.0196355
726 0.0194307
727 0.019229
728 0.0190304
729 0.0188352
730 0.0186428
731 0.0184535
732 0.0182672
733 0.0180837
734 0.017903
735 0.0177252
736 0.01755
737 0.0173775
738 0.0172076
739 0.0170403
740 0.0168754
741 0.0167131
742 0.0165528
743 0.0163953
744 0.0162399
745 0.0160867
746 0.0159359
